"newID","Machi","Grade","QID","ResponseFlipped"
1,0,NA,1,1
1,0,NA,2,1
1,0,NA,3,0
1,0,NA,4,0
1,0,NA,5,0
1,0,NA,6,0
1,0,NA,7,0
1,0,NA,8,0
1,0,NA,9,1
1,0,NA,10,0
1,0,NA,11,1
1,0,NA,12,0
1,0,NA,13,0
1,0,NA,14,0
1,0,NA,15,0
2,0,NA,1,0
2,0,NA,2,1
2,0,NA,3,0
2,0,NA,4,1
2,0,NA,5,0
2,0,NA,6,0
2,0,NA,7,1
2,0,NA,8,0
2,0,NA,9,0
2,0,NA,10,0
2,0,NA,11,1
2,0,NA,12,1
2,0,NA,14,0
2,0,NA,15,0
3,0,NA,1,1
3,0,NA,2,1
3,0,NA,3,0
3,0,NA,4,1
3,0,NA,5,0
3,0,NA,6,0
3,0,NA,7,0
3,0,NA,8,1
3,0,NA,9,0
3,0,NA,10,0
3,0,NA,11,1
3,0,NA,12,0
3,0,NA,13,0
3,0,NA,14,0
3,0,NA,15,0
4,0,NA,1,0
4,0,NA,2,1
4,0,NA,3,0
4,0,NA,4,0
4,0,NA,5,0
4,0,NA,6,0
4,0,NA,7,1
4,0,NA,8,0
4,0,NA,9,0
4,0,NA,10,0
4,0,NA,11,1
4,0,NA,12,0
4,0,NA,13,0
4,0,NA,14,0
4,0,NA,15,0
5,0,NA,1,1
5,0,NA,2,1
5,0,NA,3,0
5,0,NA,4,1
5,0,NA,5,0
5,0,NA,6,0
5,0,NA,7,1
5,0,NA,8,0
5,0,NA,9,1
5,0,NA,10,0
5,0,NA,11,0
5,0,NA,12,1
5,0,NA,13,0
5,0,NA,14,0
5,0,NA,15,0
6,0,NA,1,1
6,0,NA,2,1
6,0,NA,3,0
6,0,NA,4,1
6,0,NA,5,0
6,0,NA,6,0
6,0,NA,8,0
6,0,NA,9,0
6,0,NA,10,0
6,0,NA,11,1
6,0,NA,12,0
6,0,NA,13,0
6,0,NA,14,0
6,0,NA,15,0
7,0,NA,1,0
7,0,NA,2,1
7,0,NA,3,0
7,0,NA,4,1
7,0,NA,5,0
7,0,NA,6,0
7,0,NA,7,0
7,0,NA,8,0
7,0,NA,9,1
7,0,NA,11,1
7,0,NA,12,0
7,0,NA,13,0
7,0,NA,14,0
7,0,NA,15,0
8,0,NA,1,1
8,0,NA,2,1
8,0,NA,3,0
8,0,NA,4,1
8,0,NA,5,0
8,0,NA,6,1
8,0,NA,7,0
8,0,NA,8,0
8,0,NA,9,1
8,0,NA,10,0
8,0,NA,11,0
8,0,NA,12,0
8,0,NA,13,0
8,0,NA,14,0
8,0,NA,15,0
9,0,NA,1,0
9,0,NA,2,0
9,0,NA,3,0
9,0,NA,5,1
9,0,NA,6,0
9,0,NA,7,1
9,0,NA,8,1
9,0,NA,9,0
9,0,NA,10,0
9,0,NA,11,1
9,0,NA,12,0
9,0,NA,13,0
9,0,NA,14,0
9,0,NA,15,0
10,0,NA,1,0
10,0,NA,2,0
10,0,NA,3,0
10,0,NA,5,1
10,0,NA,6,1
10,0,NA,7,0
10,0,NA,8,0
10,0,NA,9,0
10,0,NA,10,0
10,0,NA,11,1
10,0,NA,14,0
10,0,NA,15,0
11,0,NA,1,1
11,0,NA,2,1
11,0,NA,3,1
11,0,NA,4,1
11,0,NA,5,0
11,0,NA,6,1
11,0,NA,7,1
11,0,NA,8,0
11,0,NA,9,0
11,0,NA,11,1
11,0,NA,12,0
11,0,NA,14,0
11,0,NA,15,0
12,0,NA,1,1
12,0,NA,3,0
